movie_id,title,genres
2398,Big Daddy (1999),Comedy
2399,"Boys, The (1997)",Drama
2400,"Dinner Game, The (Le D�ner de cons) (1998)",Comedy
2401,My Son the Fanatic (1998),Comedy|Drama|Romance
2402,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
2403,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
2404,Wild Wild West (1999),Action|Sci-Fi|Western
2405,Summer of Sam (1999),Drama
2406,"Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991)",Drama|Romance
2407,"Late August, Early September (Fin ao�t, d�but septembre) (1998)",Drama
2408,American Pie (1999),Comedy
2409,Arlington Road (1999),Thriller
2410,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2411,Muppets From Space (1999),Children's|Comedy
2412,"Blair Witch Project, The (1999)",Horror
2413,My Life So Far (1999),Drama
2414,Eyes Wide Shut (1999),Drama
2415,Lake Placid (1999),Horror|Thriller
2416,"Wood, The (1999)",Drama
2417,"Velocity of Gary, The (1998)",Comedy|Romance
2418,Ghostbusters (1984),Comedy|Horror
2419,Ghostbusters II (1989),Comedy|Horror
2420,Drop Dead Gorgeous (1999),Comedy
2421,"Haunting, The (1999)",Horror|Thriller
2422,Inspector Gadget (1999),Action|Adventure|Children's|Comedy
2423,Trick (1999),Romance
2424,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
2425,Mystery Men (1999),Action|Adventure|Comedy
2426,Runaway Bride (1999),Comedy|Romance
2427,Twin Falls Idaho (1999),Drama
2428,"Killing, The (1956)",Crime|Film-Noir
2429,Killer's Kiss (1955),Film-Noir
2430,Spartacus (1960),Drama
2431,Lolita (1962),Drama
2432,Barry Lyndon (1975),Drama
2433,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
2434,Jules and Jim (Jules et Jim) (1961),Drama
2435,Vibes (1988),Adventure|Comedy
2436,"Mosquito Coast, The (1986)",Drama
2437,"Golden Child, The (1986)",Action|Adventure|Comedy
2438,Brighton Beach Memoirs (1986),Comedy
2439,Assassination (1987),Action
2440,Crimes of the Heart (1986),Comedy|Drama
2441,"Color Purple, The (1985)",Drama
2442,"Kindred, The (1986)",Horror
2443,No Mercy (1986),Action|Thriller
2444,Native Son (1986),Drama
2445,Otello (1986),Drama
2446,"Mission, The (1986)",Drama
2447,Little Shop of Horrors (1986),Comedy|Horror|Musical
2448,"Little Shop of Horrors, The (1960)",Comedy|Horror
2449,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure
2450,"Morning After, The (1986)",Drama|Mystery
2451,Radio Days (1987),Comedy|Drama
2452,From the Hip (1987),Comedy
2453,Outrageous Fortune (1987),Comedy|Mystery
2454,"Bedroom Window, The (1987)",Thriller
2455,Deadtime Stories (1987),Horror
2456,Light of Day (1987),Drama
2457,Wanted: Dead or Alive (1987),Action
2458,Frances (1982),Drama
2459,Plenty (1985),Drama
2460,Dick (1999),Comedy
2461,"Gambler, The (A J�t�kos) (1997)",Drama
2462,"Iron Giant, The (1999)",Animation|Children's
2463,"Sixth Sense, The (1999)",Thriller
2464,"Thomas Crown Affair, The (1999)",Action|Thriller
2465,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
2466,"Acid House, The (1998)",Comedy|Drama
2467,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2468,Illuminata (1998),Comedy
2469,Stiff Upper Lips (1998),Comedy
2470,"Yards, The (1999)",Crime|Mystery
2471,Bowfinger (1999),Comedy
2472,Brokedown Palace (1999),Drama
2473,Detroit Rock City (1999),Comedy
2474,Alice and Martin (Alice et Martin) (1998),Drama
2475,Better Than Chocolate (1999),Comedy|Romance
2476,Head On (1998),Drama
2477,"Marcello Mastroianni: I Remember Yes, I Remember (1997)",Documentary
2478,Cobra (1925),Drama
2479,Never Talk to Strangers (1995),Thriller
2480,Heaven Can Wait (1978),Comedy
2481,"Raven, The (1963)",Comedy|Horror
2482,"Tingler, The (1959)",Horror
2483,Pit and the Pendulum (1961),Horror
2484,"Tomb of Ligeia, The (1965)",Horror
2485,"Masque of the Red Death, The (1964)",Horror
2486,Tales of Terror (1962),Horror
2487,Haunted Honeymoon (1986),Comedy
2488,Cat's Eye (1985),Horror
2489,And Now for Something Completely Different (1971),Comedy
2490,Damien: Omen II (1978),Horror
2491,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror
2492,Airplane! (1980),Comedy
2493,Airplane II: The Sequel (1982),Comedy
2494,"American Werewolf in Paris, An (1997)",Comedy|Horror
2495,European Vacation (1985),Comedy
2496,Vacation (1983),Comedy
2497,Funny Farm (1988),Comedy
2498,Big (1988),Comedy|Fantasy
2499,Problem Child (1990),Comedy
2500,Problem Child 2 (1991),Comedy
2501,Little Nemo: Adventures in Slumberland (1992),Animation|Children's
2502,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2503,Tequila Sunrise (1988),Action|Romance|Thriller
2504,"Pelican Brief, The (1993)",Thriller
2505,"Christmas Story, A (1983)",Comedy|Drama
2506,Mickey Blue Eyes (1999),Comedy|Romance
2507,Teaching Mrs. Tingle (1999),Comedy|Thriller
2508,Universal Soldier: The Return (1999),Action|Sci-Fi
2509,Universal Soldier (1992),Action|Sci-Fi
2510,Love Stinks (1999),Comedy
2511,Perfect Blue (1997),Animation|Mystery
2512,With Friends Like These... (1998),Comedy
2513,In Too Deep (1999),Action|Thriller
2514,"Source, The (1999)",Documentary
2515,"Bat, The (1959)",Horror
2516,Iron Eagle (1986),Action|War
2517,Iron Eagle II (1988),Action|War
2518,Aces: Iron Eagle III (1992),Action|War
2519,Iron Eagle IV (1995),Action|War
2520,Three Days of the Condor (1975),Thriller
2521,Hamlet (1964),Drama
2522,Medicine Man (1992),Adventure|Romance
2523,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",Action|Drama
2524,On the Ropes (1999),Documentary
2525,Rosie (1998),Drama
2526,"13th Warrior, The (1999)",Action|Horror|Thriller
2527,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller
2528,Dudley Do-Right (1999),Children's|Comedy
2529,"Muse, The (1999)",Comedy|Drama
2530,Cabaret Balkan (Bure Baruta) (1998),Drama
2531,"Dog of Flanders, A (1999)",Drama
2532,Lucie Aubrac (1997),Romance|War
2533,"Very Thought of You, The (1998)",Comedy|Romance
2534,Chill Factor (1999),Action|Thriller
2535,Outside Providence (1999),Comedy
2536,Bedrooms & Hallways (1998),Comedy|Romance
2537,West Beirut (West Beyrouth) (1998),Drama
2538,Stigmata (1999),Thriller
2539,Stir of Echoes (1999),Thriller
2540,Best Laid Plans (1999),Crime|Drama
2541,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2542,"Minus Man, The (1999)",Drama|Mystery
2543,"Adventures of Milo and Otis, The (1986)",Children's
2544,Only Angels Have Wings (1939),Drama
2545,Othello (1952),Drama
2546,Queens Logic (1991),Comedy|Drama
2547,Public Access (1993),Drama|Thriller
2548,Saturn 3 (1979),Adventure|Sci-Fi|Thriller
2549,"Soldier's Story, A (1984)",Drama
2550,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror
2551,Don't Look in the Basement! (1973),Horror
2552,Nightmares (1983),Horror
2553,I Saw What You Did (1965),Thriller
2554,Yellow Submarine (1968),Animation|Musical
2555,American Beauty (1999),Comedy|Drama
2556,Stop Making Sense (1984),Documentary
2557,Blue Streak (1999),Comedy
2558,For Love of the Game (1999),Comedy|Drama
2559,Caligula (1980),Drama
2560,"Hard Day's Night, A (1964)",Comedy|Musical
2561,Splendor (1999),Comedy
2562,Sugar Town (1999),Comedy
2563,"Buddy Holly Story, The (1978)",Drama
2564,Fright Night (1985),Comedy|Horror
2565,Fright Night Part II (1989),Horror
2566,"Separation, The (La S�paration) (1994)",Drama
2567,Barefoot in the Park (1967),Comedy
2568,Deliverance (1972),Adventure|Thriller
2569,Excalibur (1981),Action|Drama|Fantasy|Romance
2570,Lulu on the Bridge (1998),Drama|Mystery|Romance
2571,"Pajama Game, The (1957)",Comedy
2572,Sommersby (1993),Drama|Mystery|Romance
2573,Thumbelina (1994),Animation|Children's
2574,Tommy (1975),Drama|Musical
2575,Hell Night (1981),Horror
2576,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy
2577,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy
2578,Double Jeopardy (1999),Action|Thriller
2579,Jakob the Liar (1999),Drama
2580,Mumford (1999),Comedy
2581,Dog Park (1998),Comedy|Romance
2582,Guinevere (1999),Drama|Romance
2583,"Adventures of Elmo in Grouchland, The (1999)",Children's|Comedy
2584,Simon Sez (1999),Drama
2585,Drive Me Crazy (1999),Comedy|Romance
2586,"Mystery, Alaska (1999)",Comedy
2587,Three Kings (1999),Drama|War
2588,"Happy, Texas (1999)",Comedy
2589,New Rose Hotel (1998),Action|Drama
2590,Plunkett & MaCleane (1999),Action|Drama
2591,Romance (1999),Drama|Romance
2592,Alvarez Kelly (1966),Western
2593,And the Ship Sails On (E la nave va) (1984),Comedy|War
2594,"Dark Half, The (1993)",Horror|Mystery
2595,Gulliver's Travels (1939),Adventure|Animation|Children's
2596,Monkey Shines (1988),Horror|Sci-Fi
2597,Phantasm (1979),Horror|Sci-Fi
2598,Psycho II (1983),Horror|Thriller
2599,Psycho III (1986),Horror|Thriller
2600,Rain (1932),Drama
2601,Sanjuro (1962),Action|Adventure
2602,Random Hearts (1999),Drama|Romance
2603,Superstar (1999),Comedy
2604,Boys Don't Cry (1999),Drama
2605,"Grandfather, The (El Abuelo) (1998)",Drama
2606,"Limey, The (1999)",Action|Crime|Drama
2607,"Mating Habits of the Earthbound Human, The (1998)",Comedy
2608,Molly (1999),Comedy|Drama
2609,Risky Business (1983),Comedy
2610,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2611,Body Heat (1981),Crime|Thriller
2612,Ferris Bueller's Day Off (1986),Comedy
2613,Year of Living Dangerously (1982),Drama|Romance
2614,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance
2615,High Plains Drifter (1972),Western
2616,Hang 'em High (1967),Western
2617,Citizen's Band (a.k.a. Handle with Care) (1977),Comedy
2618,Drunken Master (Zui quan) (1979),Action|Comedy
2619,"Conformist, The (Il Conformista) (1970)",Drama
2620,Hairspray (1988),Comedy|Drama
2621,Brief Encounter (1946),Drama|Romance
2622,"Razor's Edge, The (1984)",Drama
2623,Reds (1981),Drama
2624,Return with Honor (1998),Documentary
2625,Time of the Gypsies (Dom za vesanje) (1989),Drama
2626,Days of Heaven (1978),Drama
2627,"Fire Within, The (Le Feu Follet) (1963)",Drama
2628,"Love Bewitched, A (El Amor Brujo) (1986)",Musical
2629,"Lady Eve, The (1941)",Comedy|Romance
2630,Sullivan's Travels (1942),Comedy
2631,"Palm Beach Story, The (1942)",Comedy
2632,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),Drama
2633,Niagara (1953),Drama|Thriller
2634,Gilda (1946),Film-Noir
2635,South Pacific (1958),Musical|Romance|War
2636,Flashdance (1983),Drama|Romance
2637,Indochine (1992),Drama|Romance
2638,"Dirty Dozen, The (1967)",Action|War
2639,Mike's Murder (1984),Mystery
2640,Help! (1965),Comedy|Musical
2641,Goldfinger (1964),Action
2642,From Russia with Love (1963),Action
2643,Dr. No (1962),Action
2644,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2645,"Fistful of Dollars, A (1964)",Action|Western
2646,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller
2647,Home Alone 2: Lost in New York (1992),Children's|Comedy
2648,Penitentiary II (1982),Drama
2649,Someone to Watch Over Me (1987),Action|Crime|Thriller
2650,Fight Club (1999),Drama
2651,Beefcake (1999),Drama
2652,"Story of Us, The (1999)",Comedy|Drama
2653,Fever Pitch (1997),Comedy|Romance
2654,Joe the King (1999),Crime|Drama
2655,Julien Donkey-Boy (1999),Drama
2656,"Omega Code, The (1999)",Action
2657,"Straight Story, The (1999)",Drama
2658,"Bad Seed, The (1956)",Drama|Thriller
2659,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
2660,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance
2661,Fitzcarraldo (1982),Adventure|Drama
2662,All That Jazz (1979),Musical
2663,Red Sorghum (Hong Gao Liang) (1987),Drama|War
2664,Crimes and Misdemeanors (1989),Comedy
2665,Bats (1999),Horror|Thriller
2666,"Best Man, The (1999)",Drama
2667,Bringing Out the Dead (1999),Drama|Horror
2668,Crazy in Alabama (1999),Comedy|Drama
2669,Three to Tango (1999),Comedy|Romance
2670,Body Shots (1999),Drama
2671,"Brother, Can You Spare a Dime? (1975)",Documentary
2672,"Guardian, The (1990)",Horror|Thriller
2673,"Ipcress File, The (1965)",Thriller
2674,On Any Sunday (1971),Documentary
2675,Robocop (1987),Action|Crime|Sci-Fi
2676,Robocop 2 (1990),Action|Crime|Sci-Fi
2677,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
2678,Melvin and Howard (1980),Drama
2679,For Your Eyes Only (1981),Action
2680,Licence to Kill (1989),Action
2681,Live and Let Die (1973),Action
2682,Rawhead Rex (1986),Horror|Thriller
2683,Thunderball (1965),Action
2684,"City, The (1998)",Drama
2685,"House on Haunted Hill, The (1999)",Horror
2686,Music of the Heart (1999),Drama
2687,Being John Malkovich (1999),Comedy
2688,Dreaming of Joseph Lees (1998),Romance
2689,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
2690,"Suburbans, The (1999)",Drama
2691,My Best Fiend (Mein liebster Feind) (1999),Documentary
2692,Train of Life (Train De Vie) (1998),Comedy|Drama
2693,"Bachelor, The (1999)",Comedy|Romance
2694,"Bone Collector, The (1999)",Thriller
2695,"Insider, The (1999)",Drama
2696,American Movie (1999),Documentary
2697,Last Night (1998),Thriller
2698,Rosetta (1999),Drama
2699,"They Shoot Horses, Don't They? (1969)",Drama
2700,Battling Butler (1926),Comedy
2701,Bride of Re-Animator (1990),Comedy|Horror
2702,Bustin' Loose (1981),Comedy
2703,Coma (1978),Thriller
2704,Creepshow (1982),Horror
2705,Creepshow 2 (1987),Horror
2706,Re-Animator (1985),Horror
2707,Drugstore Cowboy (1989),Crime|Drama
2708,Falling Down (1993),Action|Drama
2709,"Funhouse, The (1981)",Horror
2710,"General, The (1927)",Comedy
2711,Piranha (1978),Horror|Sci-Fi
2712,Rough Night in Jericho (1967),Western
2713,Slaughterhouse (1987),Horror
2714,Slaughterhouse 2 (1988),Horror
2715,"Taming of the Shrew, The (1967)",Comedy
2716,Nighthawks (1981),Action|Drama
2717,Yojimbo (1961),Comedy|Drama|Western
2718,Repossessed (1990),Comedy
2719,"Omega Man, The (1971)",Sci-Fi
2720,Spaceballs (1987),Comedy|Sci-Fi
2721,Robin Hood (1973),Animation|Children's
2722,Mister Roberts (1955),Comedy|Drama|War
2723,Quest for Fire (1981),Adventure
2724,Little Big Man (1970),Comedy|Drama|Western
2725,"Face in the Crowd, A (1957)",Drama
2726,Trading Places (1983),Comedy
2727,Meatballs (1979),Comedy
2728,Meatballs Part II (1984),Comedy
2729,Meatballs III (1987),Comedy
2730,Meatballs 4 (1992),Comedy
2731,Dead Again (1991),Mystery|Romance|Thriller
2732,Peter's Friends (1992),Comedy|Drama
2733,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2734,Experience Preferred... But Not Essential (1982),Drama
2735,Under the Rainbow (1981),Comedy
2736,How I Won the War (1967),Comedy|War
2737,Light It Up (1999),Drama
2738,Anywhere But Here (1999),Drama
2739,Dogma (1999),Comedy
2740,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
2741,Pok�mon: The First Movie (1998),Animation|Children's
2742,Felicia's Journey (1999),Thriller
2743,Oxygen (1999),Thriller
2744,Where's Marlowe? (1999),Comedy
2745,"Ape, The (1940)",Horror|Sci-Fi
2746,"Commitments, The (1991)",Comedy|Drama
2747,Holiday Inn (1942),Comedy|Musical
2748,"Longest Day, The (1962)",Action|Drama|War
2749,Poison Ivy (1992),Thriller
2750,Poison Ivy: New Seduction (1997),Thriller
2751,Ten Benny (1997),Drama
2752,Tora! Tora! Tora! (1970),War
2753,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama
2754,"Verdict, The (1982)",Drama
2755,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",Drama
2756,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
2757,Stand and Deliver (1987),Drama
2758,Moonstruck (1987),Comedy
2759,"Sandpiper, The (1965)",Drama|Romance
2760,Jeremiah Johnson (1972),Western
2761,Repulsion (1965),Thriller
2762,Irma la Douce (1963),Comedy
2763,42 Up (1998),Documentary
2764,Liberty Heights (1999),Drama
2765,Mansfield Park (1999),Drama
2766,Sleepy Hollow (1999),Horror|Romance
2767,"World Is Not Enough, The (1999)",Action|Thriller
2768,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama
2769,Home Page (1999),Documentary
2770,"Living Dead Girl, The (La Morte Vivante) (1982)",Horror
2771,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),Comedy
2772,Scrooged (1988),Comedy
2773,Harvey (1950),Comedy
2774,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama
2775,Matewan (1987),Drama
2776,Kagemusha (1980),Drama|War
2777,Chushingura (1962),Drama
2778,McCabe & Mrs. Miller (1971),Drama|Western
2779,Maurice (1987),Drama|Romance
2780,"Grapes of Wrath, The (1940)",Drama
2781,My Man Godfrey (1957),Comedy
2782,"Shop Around the Corner, The (1940)",Comedy|Romance
2783,"Natural, The (1984)",Drama
2784,Shampoo (1975),Comedy|Romance
2785,"River Runs Through It, A (1992)",Drama
2786,Fatal Attraction (1987),Thriller
2787,Jagged Edge (1985),Thriller
2788,Stanley & Iris (1990),Drama|Romance
2789,Midnight Run (1988),Action|Adventure|Comedy|Crime
2790,Awakenings (1990),Drama
2791,Come See the Paradise (1990),Drama|Romance
2792,Backdraft (1991),Action|Drama
2793,"Fisher King, The (1991)",Comedy|Drama|Romance
2794,"River, The (1984)",Drama
2795,Country (1984),Drama
2796,Places in the Heart (1984),Drama
2797,'Night Mother (1986),Drama
2798,End of Days (1999),Action|Thriller
2799,Toy Story 2 (1999),Animation|Children's|Comedy
2800,Flawless (1999),Drama
2801,Miss Julie (1999),Drama
2802,Ride with the Devil (1999),Drama|Romance|War
2803,Tumbleweeds (1999),Drama
2804,Bay of Blood (Reazione a catena) (1971),Horror
2805,"Distinguished Gentleman, The (1992)",Comedy
2806,"Hitch-Hiker, The (1953)",Film-Noir
2807,Santa Fe Trail (1940),Drama|Romance|Western
2808,Spring Fever USA (a.k.a. Lauderdale) (1989),Comedy
2809,Agnes Browne (1999),Comedy|Drama
2810,"End of the Affair, The (1999)",Drama
2811,Holy Smoke (1999),Drama
2812,"Map of the World, A (1999)",Drama
2813,Sweet and Lowdown (1999),Comedy|Drama
2814,Bonfire of the Vanities (1990),Comedy
2815,Broadway Damage (1997),Comedy
2816,Daddy Long Legs (1919),Comedy
2817,Go West (1925),Comedy
2818,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
2819,"Great Santini, The (1979)",Drama
2820,"James Dean Story, The (1957)",Documentary
2821,"Sea Wolves, The (1980)",Action|War
2822,Stealing Home (1988),Drama
2823,Tarzan the Fearless (1933),Action|Adventure
2824,"Three Ages, The (1923)",Comedy
2825,"Two Jakes, The (1990)",Drama
2826,U2: Rattle and Hum (1988),Documentary|Musical
2827,Hell in the Pacific (1968),Drama|War
2828,"Glass Bottom Boat, The (1966)",Comedy|Romance
2829,"Cradle Will Rock, The (1999)",Drama
2830,Deuce Bigalow: Male Gigolo (1999),Comedy
2831,"Green Mile, The (1999)",Drama|Thriller
2832,"Cider House Rules, The (1999)",Drama
2833,Diamonds (1999),Mystery
2834,"War Zone, The (1999)",Drama
2835,"Last Picture Show, The (1971)",Drama
2836,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
2837,Blood on the Sun (1945),Drama|War
2838,Anna and the King (1999),Drama|Romance
2839,Bicentennial Man (1999),Comedy|Drama|Sci-Fi
2840,Stuart Little (1999),Children's|Comedy
2841,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
2842,Fantasia 2000 (1999),Animation|Children's|Musical
2843,Magnolia (1999),Drama
2844,Onegin (1999),Drama
2845,Simpatico (1999),Comedy|Drama
2846,Topsy-Turvy (1999),Drama
2847,"Alley Cats, The (1968)",Drama
2848,Boiling Point (1993),Action|Drama
2849,Brenda Starr (1989),Adventure
2850,Carnal Knowledge (1971),Drama
2851,Easy Rider (1969),Adventure|Drama
2852,"Falcon and the Snowman, The (1984)",Drama
2853,Room at the Top (1959),Drama
2854,Ulysses (Ulisse) (1954),Adventure
2855,Any Given Sunday (1999),Drama
2856,Man on the Moon (1999),Comedy|Drama
2857,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
2858,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
2859,Next Friday (1999),Comedy
2860,"Hurricane, The (1999)",Drama
2861,Angela's Ashes (1999),Drama
2862,Play it to the Bone (1999),Comedy|Drama
2863,Titus (1999),Drama
2864,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
2865,"Third Miracle, The (1999)",Drama
2866,Montana (1998),Action|Comedy|Crime|Drama
2867,Snow Falling on Cedars (1999),Drama
2868,"Girl, Interrupted (1999)",Drama
2869,Trans (1998),Drama
2870,"Life and Times of Hank Greenberg, The (1998)",Documentary
2871,My Dog Skip (1999),Comedy
2872,Supernova (2000),Adventure|Sci-Fi
2873,"Terrorist, The (Malli) (1998)",Drama
2874,"Way We Were, The (1973)",Drama
2875,Stalag 17 (1953),Drama|War
2876,"Presidio, The (1988)",Action
2877,Papillon (1973),Drama
2878,Pal Joey (1957),Comedy|Musical|Romance
2879,"Last Detail, The (1973)",Comedy|Drama
2880,Five Easy Pieces (1970),Drama
2881,Dead Calm (1989),Thriller
2882,"Boys from Brazil, The (1978)",Thriller
2883,Black Sunday (La Maschera Del Demonio) (1960),Horror
2884,Against All Odds (1984),Romance
2885,"Snows of Kilimanjaro, The (1952)",Adventure
2886,Loaded Weapon 1 (1993),Action|Comedy
2887,Fast Times at Ridgemont High (1982),Comedy
2888,"Cry in the Dark, A (1988)",Drama
2889,Batman: Mask of the Phantasm (1993),Animation|Children's
2890,American Flyers (1985),Drama
2891,Voyage of the Damned (1976),Drama
2892,Vampyros Lesbos (Las Vampiras) (1970),Horror
2893,"Star Is Born, A (1937)",Drama
2894,Poison (1991),Drama
2895,Pacific Heights (1990),Thriller
2896,"Draughtsman's Contract, The (1982)",Drama
2897,Carmen (1984),Drama
2898,"Zed & Two Noughts, A (1985)",Drama
2899,Woman in the Dunes (Suna no onna) (1964),Drama
2900,Down to You (2000),Comedy|Romance
2901,Wirey Spindell (1999),Comedy
2902,"Odessa File, The (1974)",Thriller
2903,Seven Chances (1925),Comedy
2904,Smashing Time (1967),Comedy
2905,Where the Buffalo Roam (1980),Comedy
2906,Zachariah (1971),Western
2907,Kestrel's Eye (Falkens �ga) (1998),Documentary
2908,Eye of the Beholder (1999),Thriller
2909,Isn't She Great? (2000),Comedy
2910,"Big Tease, The (1999)",Comedy
2911,"Cup, The (Ph�rpa) (1999)",Comedy
2912,Santitos (1997),Comedy
2913,Encino Man (1992),Comedy
2914,"Goodbye Girl, The (1977)",Comedy|Romance
2915,Malcolm X (1992),Drama
2916,Sister Act (1992),Comedy|Crime
2917,Sister Act 2: Back in the Habit (1993),Comedy
2918,"Hand That Rocks the Cradle, The (1992)",Thriller
2919,Alive (1993),Drama
2920,Agnes of God (1985),Drama|Mystery
2921,Scent of a Woman (1992),Drama
2922,Wayne's World (1992),Comedy
2923,Wayne's World 2 (1993),Comedy
2924,"League of Their Own, A (1992)",Comedy|Drama
2925,Patriot Games (1992),Action|Thriller
2926,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
2927,Death Becomes Her (1992),Comedy
2928,Far and Away (1992),Drama|Romance
2929,Howards End (1992),Drama
2930,Singles (1992),Comedy|Drama|Romance
2931,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery
2932,White Men Can't Jump (1992),Comedy
2933,Buffy the Vampire Slayer (1992),Comedy|Horror
2934,Hard-Boiled (Lashou shentan) (1992),Action|Crime
2935,Man Bites Dog (C'est arriv� pr�s de chez vous) (1992),Action|Comedy|Crime|Drama
2936,"Mariachi, El (1992)",Action|Thriller
2937,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2938,Forever Young (1992),Adventure|Romance|Sci-Fi
2939,"Cutting Edge, The (1992)",Drama
2940,Of Mice and Men (1992),Drama
2941,Bad Lieutenant (1992),Crime|Drama
2942,Scream 3 (2000),Horror|Mystery|Thriller
2943,Single White Female (1992),Action
2944,"Boondock Saints, The (1999)",Action|Comedy
2945,Gun Shy (2000),Comedy
2946,Beloved/Friend (Amigo/Amado) (1999),Drama
2947,"Brandon Teena Story, The (1998)",Documentary
2948,Different for Girls (1996),Comedy
2949,Minnie and Moskowitz (1971),Action
2950,They Might Be Giants (1971),Comedy|Romance
2951,"Beach, The (2000)",Adventure|Drama
2952,Snow Day (2000),Comedy
2953,"Tigger Movie, The (2000)",Animation|Children's
2954,Not One Less (Yi ge dou bu neng shao) (1999),Drama
2955,Soft Toilet Seats (1999),Comedy
2956,Conceiving Ada (1997),Drama|Sci-Fi
2957,Raining Stones (1993),Drama
2958,To Sir with Love (1967),Drama
2959,With Byrd at the South Pole (1930),Documentary
2960,Boiler Room (2000),Drama
2961,Hanging Up (2000),Comedy|Drama
2962,Pitch Black (2000),Action|Sci-Fi
2963,"Whole Nine Yards, The (2000)",Comedy|Crime
2964,Beautiful People (1999),Comedy
2965,Black Tar Heroin: The Dark End of the Street (1999),Documentary
2966,Blue Collar (1978),Crime|Drama
2967,Bluebeard (1944),Film-Noir|Horror
2968,"Circus, The (1928)",Comedy
2969,City Lights (1931),Comedy|Drama|Romance
2970,"Flamingo Kid, The (1984)",Comedy|Drama
2971,"Dog's Life, A (1920)",Comedy
2972,"Kid, The (1921)",Action
2973,"Man from Laramie, The (1955)",Western
2974,Class Reunion (1982),Comedy
2975,"Big Trees, The (1952)",Action|Drama
2976,Reindeer Games (2000),Action|Thriller
2977,Wonder Boys (2000),Comedy|Drama
2978,Deterrence (1998),Thriller
2979,Judy Berlin (1999),Drama
2980,Mifune (Mifunes sidste sang) (1999),Comedy|Romance
2981,3 Strikes (2000),Comedy
2982,Drowning Mona (2000),Comedy
2983,"Next Best Thing, The (2000)",Comedy|Drama
2984,What Planet Are You From? (2000),Comedy|Sci-Fi
2985,Beyond the Mat (2000),Documentary
2986,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
2987,"Year My Voice Broke, The (1987)",Drama
2988,Splendor in the Grass (1961),Drama
2989,My Tutor (1983),Drama
2990,"Killing of Sister George, The (1968)",Drama
2991,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
2992,Jail Bait (1954),Crime|Drama
2993,I'll Never Forget What's 'is Name (1967),Comedy|Drama
2994,For All Mankind (1989),Documentary
2995,Cross of Iron (1977),War
2996,Bride of the Monster (1956),Horror|Sci-Fi
2997,Born Yesterday (1950),Comedy
2998,Birdy (1984),Drama|War
2999,And God Created Woman (1988),Comedy|Drama|Romance
3000,Blood Feast (1963),Horror
3001,"Charlie, the Lonesome Cougar (1967)",Adventure|Children's
3002,Color Me Blood Red (1965),Horror
3003,Never Cry Wolf (1983),Drama
3004,"Perils of Pauline, The (1947)",Comedy
3005,"Raisin in the Sun, A (1961)",Drama
3006,Two Thousand Maniacs! (1964),Horror
